SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Ames_Mutagenicity,Predicted_Solubility_logS,MolWt,LogP,TPSA,HBD,HBA
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.01,0.0,0.01,0.0,0.0,,,210.31699999999995,3.1544000000000016,26.3,0,2
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,390.5640000000003,6.433000000000007,52.60000000000001,0,4
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,0.02,0.005,0.02,0.01,0.04,0.015,0.02,0.29,0.005,0.01,0.015,0.01,,,475.6920000000004,3.832900000000002,118.3,4,6
CC(C)CC(C)(C)C,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,-4.64735,114.232,3.0786000000000016,0.0,0,0
CCCSC(=O)N(CCC)CCC,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.005,0.0,0.01,0.005,0.0,,,203.35099999999997,3.3716000000000026,20.31,0,2
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.125,0.125,0.01,0.0,0.095,0.005,0.0,0.06,0.005,0.015,0.095,0.0,1.0,,697.613,5.619500000000003,44.760000000000005,0,4
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,0.0,0.06,0.005,0.03,0.0,0.015,0.005,0.0,0.0,0.005,0.0,0.0,,221.039,2.7002000000000006,46.53,1,2
Brc1ccc(Oc2ccc(Br)cc2)cc1,0.0,0.0,0.08,0.04,0.05,0.02,0.015,0.015,0.005,0.01,0.065,0.01,,,328.003,5.0039000000000025,9.23,0,1
ClC(Cl)(Br)Br,0.005,0.0,0.015,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,,242.725,2.8651,0.0,0,0
Brc1ccc(Br)cc1,0.0,0.0,0.01,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,,-3.967275000000007,235.906,3.2116000000000007,0.0,0,0
OC1CCCCC1c1ccccc1,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,176.259,2.7051000000000007,20.23,1,1
O=S(=O)([O-])c1ccc2ccccc2c1,0.0,0.005,0.7,0.0,0.035,0.015,0.005,0.02,0.0,0.0,0.02,0.005,,,207.23,1.7439000000000002,57.2,0,3
CCC(C)COC(=O)CC(C)C,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.015,0.0,0.005,0.0,0.0,,,172.26799999999997,2.621800000000001,26.3,0,2
Cc1ccccc1OCC(=O)O,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.005,0.0,,,166.176,1.45842,46.53,1,2
CC=CC(=O)CCCC,0.005,0.01,0.005,0.0,0.035,0.01,0.005,0.015,0.005,0.005,0.02,0.01,,,126.199,2.3218000000000005,17.07,0,1
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0.005,0.0,0.02,0.005,0.03,0.005,0.01,0.02,0.01,0.03,0.02,0.0,,,361.309,6.054500000000005,35.53,0,3
Fc1c(F)c(F)c(Br)c(F)c1F,0.005,0.0,0.03,0.0,0.115,0.0,0.0,0.12,0.01,0.01,0.02,0.01,,,246.96,3.1446,0.0,0,0
CCCCc1ccc(O)cc1,0.005,0.0,0.02,0.005,0.205,0.005,0.0,0.105,0.0,0.005,0.23,0.005,,,150.22099999999998,2.734800000000001,20.23,1,1
C/C=C(\C)C(=O)OCc1ccccc1,0.005,0.0,0.01,0.0,0.03,0.01,0.0,0.04,0.005,0.005,0.005,0.005,,,190.242,2.6960000000000006,26.3,0,2
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0.035,0.01,0.115,0.01,0.105,0.005,0.11,0.305,0.0,0.015,0.115,0.0,,,229.619,2.258900000000001,69.44,0,4
CSCCCN=C=S,0.0,0.0,0.015,0.005,0.045,0.005,0.0,0.035,0.0,0.035,0.0,0.0,,,147.268,1.8423,12.36,0,3
CC1=NC(C)OC1C,0.015,0.0,0.03,0.05,0.09,0.03,0.0,0.035,0.0,0.0,0.0,0.02,,,113.15999999999998,1.212,21.59,0,2
O=C(O)c1ccc(O)nc1,0.0,0.01,0.05,0.02,0.085,0.04,0.005,0.04,0.005,0.01,0.065,0.01,,,139.11,0.4853999999999999,70.42,2,3
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0.035,0.045,0.04,0.01,0.025,0.01,0.02,0.03,0.005,0.015,0.04,0.015,,,280.41500000000013,3.787400000000003,6.48,0,2
Cc1ccc2ccc(Cl)cc2n1,0.005,0.0,0.09,0.025,0.02,0.015,0.01,0.075,0.04,0.03,0.035,0.015,,,177.634,3.196620000000001,12.89,0,1
CC(C)(C)c1ccccc1,0.005,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.760234999999998,134.22199999999998,2.984100000000001,0.0,0,0
O=C1CCCC=CCCCCCCCCCC1,0.025,0.025,0.02,0.025,0.025,0.0,0.01,0.025,0.0,0.015,0.03,0.0,,,236.3989999999999,5.196600000000005,17.07,0,1
CCOC(=O)COc1ccc(C)cc1,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.595,0.0,0.0,,,194.23,1.93692,35.53,0,3
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0.175,0.155,0.025,0.1,0.21,0.09,0.01,0.19,0.005,0.005,0.045,0.025,,,470.4300000000003,0.7486999999999999,147.02,2,8
CC(C)(O)C#N,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,,85.10600000000001,0.2808800000000001,44.02,1,2
NO,0.0,0.0,0.34,0.0,0.005,0.0,0.005,0.01,0.0,0.0,0.005,0.0,,,33.03,-0.6657000000000002,46.25,2,2
[NH3+]O.[NH3+]O,0.02,0.0,0.13,0.0,0.075,0.005,0.0,0.01,0.0,0.0,0.025,0.0,,,68.076,-2.765000000000001,95.74,4,2
NCCNCCO,0.0,0.0,0.005,0.0,0.03,0.0,0.005,0.005,0.0,0.0,0.0,0.0,1.0,,104.153,-1.4729999999999996,58.28,3,3
N#CC(O)c1ccccc1,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.06,0.015,0.0,0.005,0.0,0.0,,133.14999999999998,1.24358,44.02,1,2
O=C(NO)c1ccccc1,0.0,0.0,0.035,0.005,0.04,0.015,0.005,0.08,0.0,0.005,0.025,0.005,1.0,,137.13799999999998,0.8056000000000003,49.33,2,2
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0.005,0.01,0.225,0.04,0.26,0.225,0.015,0.285,0.005,0.12,0.325,0.075,0.0,,350.46400000000006,6.203600000000004,40.46,2,4
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0.035,0.01,0.075,0.045,0.08,0.065,0.015,0.14,0.015,0.045,0.11,0.04,,,435.5280000000001,4.161700000000002,112.07,2,5
CCCC(CCC)C(N)=O,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.105,0.0,0.0,0.01,0.0,,,143.23000000000002,1.6881,43.09,1,1
Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,0.0,0.0,0.02,0.005,0.175,0.01,0.005,0.055,0.0,0.02,0.03,0.0,1.0,,252.04000000000008,4.276900000000002,0.0,0,0
COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,0.015,0.005,0.235,0.035,0.1025,0.0325,0.035,0.12,0.005,0.005,0.07,0.035,,,329.42500000000007,3.884240000000002,60.03,1,5
NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,0.06,0.04,0.08,0.005,0.085,0.04,0.035,0.04,0.005,0.005,0.09,0.015,,,369.87400000000014,1.6101,92.5,2,4
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,0.01,0.025,0.11,0.01,0.065,0.025,0.03,0.085,0.0,0.045,0.05,0.03,,,267.76000000000005,2.1436,26.79,0,2
CCCCCCCCCOCC1CO1,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.005,0.005,0.0,0.0,,,200.322,3.152400000000002,21.76,0,2
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0.01,0.005,0.075,0.01,0.03,0.02,0.005,0.07,0.0,0.01,0.05,0.025,,,308.425,3.216600000000001,55.12,2,2
N#CCc1ccccc1[N+](=O)[O-],0.0,0.0,0.645,0.035,0.02,0.0,0.08,0.105,0.0,0.005,0.02,0.0,1.0,,162.14799999999994,1.66088,66.92999999999999,0,3
O=[N+]([O-])c1ccc(CCO)cc1,0.0,0.125,0.01,0.0,0.015,0.0,0.015,0.02,0.0,0.0,0.045,0.0,1.0,,167.16400000000002,1.1296,63.370000000000005,1,3
O=[N+]([O-])c1cccc(O)c1,0.005,0.06,0.01,0.0,0.665,0.0,0.0,0.665,0.0,0.005,0.765,0.0,1.0,,139.11,1.3004,63.370000000000005,1,3
Cc1ccc2ccccc2c1[N+](=O)[O-],0.005,0.01,0.19,0.04,0.065,0.0,0.02,0.12,0.0,0.0,0.07,0.005,,,187.198,3.056420000000002,43.14,0,2
O=[N+]([O-])c1ccccc1CCO,0.0,0.025,0.165,0.025,0.015,0.0,0.18,0.2,0.0,0.025,0.04,0.0,0.0,,167.16399999999996,1.1296,63.370000000000005,1,3
O=C1CCCC(=O)C1,0.005,0.0,0.035,0.015,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,112.128,0.6986,34.14,0,2
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.01,0.025,0.04,0.02,0.13,0.07,0.02,0.07,0.015,0.02,0.105,0.025,0.0,,368.3850000000001,3.3699000000000026,93.06000000000002,2,6
CCOC(N)=O,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,89.09400000000001,0.1016000000000002,52.32,1,2
NC(N)=O,0.0,0.0,0.055,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.015,0.0,0.0,,60.056,-0.9762000000000002,69.11,2,1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.035,0.0,0.005,0.005,0.0,,,387.48400000000015,0.7168000000000008,71.74000000000001,1,6
O=c1cc[nH]c(=O)[nH]1,0.0,0.0,0.015,0.0,0.015,0.01,0.005,0.01,0.03,0.005,0.005,0.03,1.0,,112.088,-0.9368,65.72,2,2
CCc1ccc(Br)cc1,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.01,0.0,0.0,0.005,0.005,,,185.064,3.0115000000000016,0.0,0,0
CCCC[Sn](Cl)(Cl)Cl,0.0,0.0,0.015,0.02,0.04,0.02,0.01,0.07,0.0,0.06,0.035,0.01,,,282.18600000000004,3.441800000000001,0.0,0,0
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,0.0,0.03,0.01,0.035,0.0,0.0,0.01,0.0,0.01,0.0,0.01,,,216.192,2.2362,74.6,2,2
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.01,0.015,0.045,0.04,0.095,0.025,0.055,0.095,0.01,0.025,0.085,0.03,,,403.3940000000001,4.093180000000004,103.56,0,8
CCCOCC(C)O,0.58,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.17599999999996,0.7938000000000001,29.46,1,2
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0.015,0.0,0.105,0.035,0.215,0.01,0.07,0.055,0.0,0.005,0.02,0.005,,,474.8190000000001,2.873000000000001,96.6,0,6
CCCCCCC(CO)CCCC,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,186.339,3.755500000000003,20.23,1,1
O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0.01,0.0,0.02,0.0,0.035,0.005,0.005,0.06,0.0,0.01,0.015,0.0,,,245.188,-1.005,131.79999999999998,2,5
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.005,0.01,0.035,0.03,0.055,0.01,0.005,0.04,0.0,0.0,0.025,0.015,,,515.5370000000001,-2.489899999999997,184.11,2,12
COC(C)CCO,0.0,0.0,0.01,0.0,0.055,0.0,0.0,0.05,0.0,0.0,0.005,0.0,0.0,,104.149,0.4037,29.46,1,2
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0.01,0.01,0.05,0.01,0.075,0.005,0.005,0.045,0.0,0.0,0.03,0.015,,,511.5820000000002,0.8396999999999999,162.51,2,12
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,0.005,0.025,0.015,0.02,0.005,0.03,0.015,0.0,0.015,0.04,0.005,,,317.476,5.769300000000006,3.24,0,1
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.045,0.01,0.19,0.05,0.065,0.03,0.015,0.08,0.0,0.035,0.06,0.035,,,373.45700000000016,2.068,93.81000000000002,1,7
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.015,0.0,0.07,0.01,0.1,0.15,0.01,0.105,0.0,0.0,0.08,0.025,,,223.319,0.1939999999999999,66.4,4,4
C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.015,0.005,0.085,0.05,0.16,0.02,0.015,0.085,0.01,0.1,0.11,0.035,,,770.9379999999998,6.003440000000006,196.82,2,14
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0.04,0.055,0.135,0.045,0.105,0.01,0.035,0.175,0.015,0.02,0.08,0.045,,,397.49100000000016,1.9512,89.82000000000001,2,5
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,300.439,4.403700000000004,52.60000000000001,0,4
C=CCBr,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.015,0.005,0.0,0.0,0.005,1.0,,120.977,1.5673,0.0,0,0
CCC1(C2=NCCN2)Cc2ccccc2O1,0.025,0.0,0.065,0.015,0.04,0.0,0.01,0.03,0.0,0.035,0.01,0.01,,,216.284,1.772,33.620000000000005,1,3
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0.02,0.01,0.095,0.015,0.095,0.015,0.035,0.075,0.0,0.01,0.08,0.0,,,269.344,4.034520000000002,38.33,1,2
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.04,0.0,0.07,0.035,0.12,0.015,0.005,0.05,0.005,0.025,0.04,0.015,,,248.307,1.96432,65.72,2,3
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0.095,0.03,0.085,0.035,0.095,0.06,0.025,0.07,0.0,0.03,0.1,0.03,0.0,,279.383,3.9624000000000033,12.47,0,2
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0,0.0,0.17,0.02,0.09,0.045,0.015,0.125,0.015,0.02,0.13,0.025,,,456.6780000000002,6.170240000000007,59.8,2,2
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.1,0.005,0.0,,,257.717,1.8236,38.77,0,4
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.015,0.0,0.095,0.035,0.07,0.025,0.01,0.08,0.0,0.075,0.035,0.01,,,342.43900000000025,3.478200000000002,62.4,1,3
N=C(N)NC(=N)NCCc1ccccc1,0.005,0.02,0.05,0.005,0.065,0.01,0.04,0.09,0.005,0.005,0.03,0.025,0.0,,205.265,0.2365400000000008,97.78,5,2
C=CCOC(=O)CCCCCCCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,198.30599999999995,3.4662000000000024,26.3,0,2
COc1cc([N+](=O)[O-])ccc1N,0.0,0.0,0.52,0.0,0.07,0.005,0.0,0.05,0.005,0.005,0.065,0.0,1.0,,168.152,1.1855999999999998,78.39,1,4
C=CCSSCCC,0.0,0.0,0.065,0.0,0.13,0.1,0.0,0.03,0.0,0.0,0.01,0.0,0.0,,148.296,2.9638000000000018,0.0,0,2
C=CCNC(N)=S,0.0,0.0,0.045,0.01,0.02,0.035,0.0,0.045,0.005,0.01,0.02,0.005,0.0,,116.189,0.0056000000000002,38.05,2,1
C[Si](Cl)(c1ccccc1)c1ccccc1,0.0,0.0,0.04,0.05,0.025,0.0,0.0,0.075,0.0,0.01,0.18,0.0,,,232.78600000000003,2.6149000000000004,0.0,0,0
CC(C)C(O)C(C)(C)CO,0.0,0.0,0.01,0.0,0.035,0.02,0.005,0.05,0.0,0.005,0.015,0.0,,,146.23,1.0218,40.46,2,2
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0.42,0.41,0.03,0.08,0.405,0.325,0.005,0.305,0.01,0.01,0.095,0.045,,,406.56600000000014,5.672800000000006,43.370000000000005,0,3
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0.435,0.425,0.025,0.07,0.415,0.335,0.005,0.33,0.01,0.01,0.06,0.035,,,428.6570000000003,7.180700000000009,43.370000000000005,0,3
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0.62,0.56,0.015,0.11,0.56,0.525,0.0,0.47,0.005,0.0,0.085,0.075,,,274.40399999999994,3.4891000000000028,37.3,1,2
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.005,0.005,0.035,0.015,0.025,0.015,0.0,0.03,0.0,0.005,0.015,0.01,,,371.34500000000014,2.476700000000001,126.80999999999996,2,5
Cl[Nd](Cl)Cl,0.0,0.0,0.005,0.01,0.06,0.005,0.0,0.06,0.0,0.0,0.035,0.0,,,250.599,2.0685,0.0,0,0
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,0.005,0.005,0.0,0.03,0.005,0.0,0.005,0.0,0.0,0.04,0.0,,,288.46000000000004,2.9924000000000017,40.22,0,4
CCOC(=O)c1ccc(N(C)C)cc1,0.02,0.0,0.005,0.0,0.065,0.04,0.015,0.015,0.01,0.01,0.015,0.01,,,193.246,1.9293,29.54,0,3
CC(C)C(=O)OCCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,192.258,2.4283,26.3,0,2
CC(=O)OCC=Cc1ccccc1,0.005,0.005,0.0,0.0,0.18,0.0,0.0,0.13,0.0,0.0,0.0,0.0,,,176.215,2.2629,26.3,0,2
OCCc1ccccn1,0.0,0.075,0.01,0.0,0.03,0.005,0.01,0.005,0.0,0.0,0.01,0.0,,,123.15499999999996,0.6164,33.120000000000005,1,2
CCNc1cccc(C)c1,0.005,0.0,0.01,0.0,0.025,0.015,0.0,0.0,0.0,0.005,0.005,0.0,,,135.20999999999998,2.42682,12.03,1,1
c1ccc(Oc2ccccc2)cc1,0.005,0.0,0.04,0.025,0.015,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,,170.21099999999998,3.478900000000001,9.23,0,1
CNc1ccccc1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,-1.3562999999999996,107.15599999999998,1.7283,12.03,1,1
N#Cc1ccccn1,0.0,0.0,0.025,0.0,0.025,0.025,0.0,0.03,0.0,0.005,0.02,0.0,,,104.11199999999998,0.95328,36.68,0,2
ON=C1CCCCC1,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,113.16,1.7807,32.59,1,2
O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.0,0.0,0.01,0.07,0.055,0.02,0.03,0.02,0.0,0.01,0.02,0.005,,,256.25699999999995,2.7418000000000013,63.6,1,3
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,0.065,0.0,0.215,0.04,0.135,0.09,0.01,0.155,0.0,0.055,0.18,0.02,,,293.322,3.8063000000000025,58.56,2,3
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0.11,0.045,0.225,0.015,0.15,0.045,0.07,0.185,0.01,0.11,0.21,0.05,,,264.28,3.764600000000002,46.53,1,3
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,0.02,0.0,0.33,0.395,0.34,0.32,0.0,0.01,0.0,0.125,0.56,0.13,,,274.272,2.346000000000001,75.99000000000001,2,5
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.005,0.0,0.0,,,370.5740000000002,6.066000000000007,52.60000000000001,0,4
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0.0,0.005,0.17,0.05,0.08,0.01,0.0,0.075,0.01,0.0,0.19,0.0,,,260.205,3.295300000000002,95.51,0,5
COc1ccc(OC)c(OC)c1,0.0,0.0,0.035,0.005,0.22,0.0,0.0,0.005,0.0,0.005,0.025,0.005,,,168.19199999999998,1.7124,27.69,0,3
CC(=O)/C=C/C1C(C)=CCCC1(C)C,0.01,0.005,0.035,0.05,0.08,0.005,0.01,0.065,0.005,0.015,0.045,0.005,,,192.30199999999996,3.5141000000000027,17.07,0,1
O=c1ccc2ccccc2o1,0.01,0.01,0.065,0.0,0.71,0.025,0.015,0.03,0.0,0.0,0.025,0.01,1.0,,146.14499999999998,1.793,30.21,0,2
COc1ccc(N)c(C)c1,0.0,0.0,0.4,0.025,0.13,0.05,0.0,0.06,0.05,0.12,0.06,0.0,,,137.18200000000002,1.5858199999999998,35.25,1,2
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0.01,0.01,0.095,0.035,0.035,0.02,0.015,0.055,0.01,0.045,0.035,0.01,,,371.4330000000001,2.954900000000001,66.02000000000001,1,6
CC(=O)OCCC(C)CC(C)(C)C,0.015,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,,,186.295,3.0119000000000016,26.3,0,2
[Co+2],0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.01,0.0,,,58.933,-0.0025,0.0,0,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.605,0.01,0.065,0.015,0.065,0.02,0.0,0.615,0.0,0.58,0.035,0.01,0.0,,299.3700000000001,1.5011,41.93,1,4
CCCCCCCCCCCC(=O)OCC(O)CO,0.0,0.0,0.005,0.0,0.005,0.005,0.0,0.0,0.0,0.005,0.0,0.0,,,274.40099999999995,2.8037000000000014,66.76,2,4
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,0.0,0.805,0.02,0.06,0.015,0.0,0.055,0.0,0.01,0.085,0.0,0.0,,362.7710000000001,4.431120000000004,57.900000000000006,0,6
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0.06,0.0,0.2,0.04,0.16,0.095,0.0,0.08,0.0,0.06,0.13,0.085,,,318.3770000000001,2.462100000000001,100.99,2,6
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0.005,0.0,0.05,0.0,0.075,0.02,0.0,0.035,0.0,0.125,0.01,0.0,,,303.99,0.7571000000000002,6.48,0,4
CCCC[n+]1cccc(C)c1,0.005,0.0,0.08,0.0,0.16,0.09,0.0,0.735,0.0,0.0,0.08,0.0,,,150.24499999999998,2.0826200000000004,3.88,0,0
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0.035,0.035,0.03,0.005,0.06,0.005,0.0,0.04,0.0,0.0,0.095,0.01,,,242.661,3.115400000000001,34.14,0,2
Cc1nc2ccccc2s1,0.0,0.0,0.19,0.0,0.005,0.0,0.065,0.175,0.0,0.08,0.07,0.0,0.0,,149.21799999999996,2.6047200000000013,12.89,0,2
N#Cc1c2ccccc2cc2ccccc12,0.0,0.005,0.08,0.0,0.065,0.035,0.115,0.085,0.01,0.05,0.055,0.03,,,203.244,3.8646800000000017,23.79,0,1
O=CC=C(c1ccccc1)c1ccccc1,0.04,0.035,0.055,0.01,0.165,0.0,0.005,0.04,0.0,0.01,0.085,0.005,,,208.26,3.317200000000001,17.07,0,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.01,0.02,0.045,0.01,0.17,0.01,0.01,0.125,0.005,0.02,0.145,0.01,1.0,,253.25700000000003,3.4909000000000017,60.21,0,3
CCC1(c2cnc[nH]2)Cc2ccccc2C1,0.025,0.005,0.105,0.025,0.03,0.015,0.015,0.06,0.005,0.025,0.045,0.005,,,212.296,2.856300000000001,28.68,1,1
CCCn1cc[n+](C)c1,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,,125.19499999999996,0.7226,8.809999999999999,0,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.115,0.03,0.145,0.035,0.125,0.05,0.015,0.13,0.01,0.08,0.05,0.025,,,287.35900000000004,1.8503,41.93,1,4
CCCCC=O,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,-0.799499999999998,86.13399999999999,1.3755,17.07,0,1
O=C(O)CCCC(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.0,0.0,,,132.115,0.3259000000000002,74.6,2,2
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.005,0.005,0.055,0.04,0.055,0.0,0.05,0.105,0.005,0.04,0.11,0.01,,,338.987,6.489700000000008,0.0,0,0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.005,0.0,0.055,0.06,0.03,0.015,0.01,0.035,0.0,0.015,0.035,0.01,,,341.4330000000001,0.5567000000000012,101.73,2,5
O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.035,0.035,0.14,0.14,0.18,0.19,0.13,0.245,0.05,0.11,0.315,0.14,,,785.6749999999998,9.3294,75.99000000000001,2,5
