SMILES,genotoxicity
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
Cc1ccccc1/N=N/c1ccc(N(C)C)cc1,0
Cc1ccc(/N=N/c2ccc(N(CCO)CCO)cc2)cc1,0
OCCNc1ccc(/N=N/c2ccc(N(CCO)CCO)cc2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)c(O)c12,0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,1
C/C=C/C=O,1
CN1C(=O)[C@@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@]1(CO)SS3,0
NC(=O)c1ccccc1C(N)=O,0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
CC(C)N,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CCCCO,0
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1
C[NH+](C)CCN(Cc1ccccc1)c1ccccc1,0
CN(C)c1cccc(O)c1,1
CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0
CCNc1cc(O)ccc1C,1
CCCCCCCCCCCCOCCO,0
O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,1
C=CN1CCCC1=O,0
NCCCN,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
Nc1ccc(O)c(N)c1,1
Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-],0
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
CC(=O)OC1CC(C)OC(C)O1,1
CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0
CCOC(=O)[C@@H]1O[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0
CCC/C=C(/C=O)CC,0
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)C=CC(=O)O1,0
CN(C)CCN(C)C,0
Oc1cc(Cl)ccc1Cl,0
O=C(/C=N/O)Nc1ccccc1,0
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
O=C(Cl)c1ccccc1F,1
CCOc1ccc(NC(N)=O)cc1,0
C/C=C\c1cc(OC)c(OC)cc1OC,1
CCS(=O)CCSP(=O)(OC)OC,1
C/C=C/c1ccc(OC)cc1OC,0
CO/C(C)=C/c1cccc(OC)c1,0
COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23,0
CC1CCC(C(C)CS)CC1S,0
O=C(O)C(Cl)Br,1
CN(C)C,0
CC1(C)O[C@@H]1COc1c2ccoc2cc2oc(=O)ccc12,0
O=C1CCCCCCCCCCCCCCO1,0
O=c1ccc2cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc2o1,0
O=C(O)CS,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
Clc1ccc(Cl)c(Cl)c1Cl,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
O=C1c2ccccc2C(=O)c2c(O)cccc21,1
C=CCOCC1CO1,1
C[NH+](C)CCN(Cc1ccsc1)c1ccccn1,0
CC(=O)OCC(O)CO,1
Brc1ccccc1,0
Brc1ccc(-c2ccccc2)cc1,0
Brc1ccccc1-c1ccccc1,0
CCCCOC(=O)c1ccc(N)cc1,0
CCCCCCCCBr,0
CC1=CC[C@H]2C(C)=CC[C@H](C(C)C)[C@@H]2C1,0
NC(=O)CCCCC(N)=O,0
OC1CCCCC1,0
CC(C)CN(CC(C)C)CC(C)C,0
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
CC(=O)NNC(=O)c1ccccn1,0
Oc1ccc(Cl)c(Cl)c1,0
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Oc1cccc(Cl)c1Cl,0
OCCNCCO,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
C1=CC2OC2C=C1,1
[Ni+2],0
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0
COP(C)(=O)OC,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0
CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1,1
COc1cc(CCCS(=O)(=O)[O-])ccc1O[C@H](Cc1cccc(OC)c1O)CS(=O)(=O)[O-],0
Cc1cc(=O)oc2cc(O)ccc12,0
CC(O)CO,0
COc1ccc(OC)cc1,0
CCCCCN(CCCCC)CCCCC,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,0
ONc1ccc2c(c1)Cc1ccccc1-2,1
BrCC(Br)C1CCC(Br)C(Br)C1,0
Nc1ccccc1C(=O)OCCc1ccccc1,0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
CC(=O)c1ccncc1,0
CC(C)(CO)CO,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
c1ccc(Oc2ccccc2)cc1,0
CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0
C1COCOC1,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1
OCCCBr,1
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
C(=C\c1ccccc1)\c1ccccc1,0
CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0
NC(=O)c1cnccn1,0
C=Cc1ccc(O)c(OC)c1,0
CC(C)(Cl)[N+](=O)[O-],1
Clc1cc(Cl)c(Cl)c(Cl)c1,0
O=[Cd],0
CC(Cl)(Cl)[N+](=O)[O-],1
CCCCCCCCCCCCCCCCN,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],0
Clc1cccc(Cl)c1Cl,0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
CC(C)CCON=O,1
Clc1ccc(Cl)c(Cl)c1,0
CCOC(C)(C)C,0
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0
COC(=O)C(Cl)CCC(Cl)CCCCCC(Cl)CCC(Cl)CCCCCl,0
CCOCCOC(C)=O,0
Nc1ccc2ccccc2c1/N=N/c1ccc([N+](=O)[O-])cc1,1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CCCON=O,1
O=C/C=C/c1ccc([N+](=O)[O-])cc1,1
NCCCN1CCN(CCCN)CC1,0
Nc1nc(N)nc(-c2ccccc2)n1,0
CCCCN,0
Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
O=C(O)c1ccccn1,0
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
O=S([O-])CO,0
CCOC(=O)OCC,0
Oc1ccc(Cl)cc1,1
Nc1ccccc1C(=O)O,0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
Nc1ccc2cc(S(=O)(=O)[O-])c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5O)cc4)cc3)c(O)c2c1,1
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
CC[C@H](C)[NH2+][C@H](C)CC,0
NCC(=O)Nc1ccccc1,1
CC(=O)Nc1cccc(N)c1,1
Nc1cc(Cl)c([N+](=O)[O-])cc1O,1
[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,1
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
Nc1cc(S(=O)(=O)O)ccc1O,0
C[N+](C)(C)Cc1ccccc1,0
CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,0
CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0
CCCC[Sn](SCC(=O)OCCCCCC(C)C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,0
O=S(=O)(O)c1ccccc1,0
C=Cc1ccccc1Cl,0
CCOC(/C=C(\C)CCC=C(C)C)OCC,1
CC(O)CNCC(C)O,0
C=CCOC(=O)c1ccccc1N,0
N#CC1(O)CCCCC1,0
c1ccc2c(c1)Oc1ccccc1S2,0
CCN(CC)c1cccc(O)c1,1
C1CCC([NH2+]C2CCCCC2)CC1.O=N[O-],1
CCN(CC)c1ccc(N)cc1,1
CCCCCCNCCCCCC,0
CC(=O)N(C)C,0
CC(C)NC(C)C,0
C=C(C)C(=O)N[N+](C)(C)CC(C)[O-],0
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1
CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,1
O=C(Nc1ccccc1)Nc1ccccc1,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
O=[N+]([O-])c1ccc(N/N=C(/N=N/c2ccc(I)cc2)c2ccccc2)cc1,0
O=P(O)(NCCCO)N(CCCl)CCCl,1
CCNc1ccc(O)cc1,1
CCNc1ccccc1,0
O=CNc1ccccc1,0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
C=C(C)C(=O)OCCCCCCCC(C)C,0
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(=O)O[C@H]1[C@@H](O)[C@H](C)O[C@H](OC(=O)[C@H]2CC[C@@H]3[C@H](C2)O[C@]2(C[C@H](OC(=O)/C=C/c4ccccc4)[C@@H](C)CO2)[C@]32CO2)[C@H]1O[C@H]1O[C@H](C)[C@H](O)[C@H](OC(C)=O)[C@H]1O,0
Cc1ccccc1C(N)=O,0
CNC(=O)c1ccccc1,0
C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4OC4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1,0
CC(I)C1OCC(CO)O1,1
CCC(O)CN,0
C[As](=O)([O-])O,0
N#CCc1ccccc1[N+](=O)[O-],1
CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,0
c1ccc2occc2c1,0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CC(=O)c1ccccc1,0
O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,0
CCC(C(N)=O)(C(N)=O)c1ccccc1,0
C=CCN,0
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0
CCC#N,0
C=CCNCC=C,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
Nc1ccc([As](=O)([O-])O)cc1,0
C=CCC1(C(C)C#CCC)C(=O)N=C([O-])N(C)C1=O,0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
N#CCCC#N,0
NCCS(=O)(=O)O,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
CC(=O)OO,0
CCCCCN,0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
Cc1cccc2n[nH]nc12,0
Cc1cc(C)cc(N)c1,0
Cl[Zr](Cl)(C1C=CC=C1)C1C=CC=C1,1
Nc1ccccn1,0
CC1=CC(=O)CC(C)(C)C1,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CO[P+](=O)OC,0
C=CC(=O)OCCBr,1
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,0
CCC(C)N,0
CCCCOC(=O)c1ccccc1N,0
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
Cc1ccc(C(C)(C)C)cc1,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
OCCCCl,1
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
[O-][As]1O[As]([O-])O[As]([O-])O1,0
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
C=C(C)C(=O)OCCCCCCCCCC,0
NC1CCC(CC2CCC(N)CC2)CC1,0
c1ccc(/N=N/Nc2ccccc2)cc1,1
CC(=O)Nc1cccc(O)c1,0
OC/C(Br)=C(\Br)CO,1
C=CC(=O)OCC(Br)CBr,1
C=C(C)C(=O)OCC(Br)CBr,1
CCCCN(CCO)CCCC,0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0
CC(=O)/C(C)=N/O,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
CC1=CC(C)(C)Nc2ccccc21,0
C=CC(=O)OCCN(C)C,0
CC(C)CC(C)N,0
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0
CCCNCCC,0
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CCCCNCC,0
NC(Cc1ccc(F)cc1)C(=O)O,0
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0
CCCCCC(N)=O,0
CCC(O)OC(O)CC,0
C=C(C)C(=O)OCC(C)C,0
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)Nc1ccccc1,0
C=C(C)C(=O)OC(C)C,0
CCCCCCCCCCCC(=O)NCCO,0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
CC1(N)CCC(C(C)(C)N)CC1,0
CCCCC(CC)COS(=O)(=O)[O-],0
CC[Hg]Sc1ccccc1C(=O)[O-],0
COC(C)(C)CC(C)=O,0
CNCCO,0
CON,0
CNCCS(=O)(=O)O,0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O)cc2O)cc1O,0
C1COCCN1,0
CNC(=O)Oc1ccccc1OC(C)C,1
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
N=C(N)NC(=N)NCCc1ccccc1,0
CC(=O)O[Hg]c1ccccc1,0
O=C(Oc1ccccc1)c1ccccc1O,0
O=c1[nH]ncc2ccccc12,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
CC(N)CN,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
O=c1c(Br)cc2nc3cc(Br)c([O-])c(Br)c3oc-2c1Br,0
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0
CN(C)C(=S)N(C)C,0
CC(C)(C)OOC(=O)c1ccccc1,1
O=C([O-])CS,0
Cc1ccc(NC(N)=O)cc1,0
C=CCN(CC=C)CC=C,0
CCCCN(CCCC)CCCC,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CCN(CC)CC,0
CC(O)CN(CC(C)O)CC(C)O,0
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0
COc1ccc([N+](=O)[O-])cc1N/N=C1/C(=O)C(C(=O)Nc2cccc([N+](=O)[O-])c2)=Cc2ccccc21,1
CCOP(=O)(CC)OCC,0
OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
C=C(C)C(=O)OCCC,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
NCCNCCNCCNCCNCCN,1
CCOP(=S)(OCC)SCSC(C)(C)C,0
O=C(C(F)(F)F)C(F)(F)F,0
CC(=O)OCc1ccco1,1
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1
CC[Pb](Cl)(CC)CC,0
O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34,0
CCOC(=O)c1ccccc1N,0
C[C-](C)[N+](=O)[O-],1
ONc1ncnc2nc[nH]c12,1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
Nc1ccc2cc3ccc(N)cc3nc2c1,1
O=[N+]([O-])c1ccc(NO)cc1,1
O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,1
O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,1
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
O=CC(=O)c1ccccc1,1
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,1
Cn1c([N+](=O)[O-])cnc1C(O)c1cccc(C(C)(C)C)c1O,1
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
S=P(N1CC1)(N1CC1)N1CC1,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1
O=C(O)/C=C\c1cccc([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1
Nc1ccc(Cl)cc1[N+](=O)[O-],1
Cl[Al](Cl)Cl,1
Cc1cc2ccccc2c2ccc3ccccc3c12,1
CN(C)c1ccc(/C=C/c2ccccc2)cc1,1
Cc1ccc(N(C)C)cc1,1
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
C1CC2OC2CC1C1CO1,1
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0
Nc1c2c(nc3ccccc13)CCCC2,1
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
CC1(C)CO1,1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
O=[N+]([O-])C(Cl)(Cl)Cl,1
CN(C)CCCNc1c2ccccc2nc2ccccc12,1
CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1
CC(O)CBr,1
c1ccc2[nH]c(-c3cscn3)nc2c1,0
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
CNC[C@H](O)c1ccc(O)c(O)c1,0
CCOc1cccc(N)c1,0
NN,1
CCCCCCCC(=O)Cl,0
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
O=[Si]([O-])[O-],0
Cc1c([N-][N+](=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
O=P([O-])([O-])OCC(O)CO,0
CCCCCCCCCCSC[n+]1ccn(C)c1,1
O=P([O-])(O)OP(=O)(O)OP(=O)([O-])O,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@@H]4O)cc3O2)cc1O,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CCN(CC)C(=O)Cc1ccccc1,0
NC(=O)N/N=C/C(=O)O,0
Cl[V](Cl)Cl,0
O=[N+]([O-])O[Zn]O[N+](=O)[O-],0
CC(Br)C(=O)O,1
COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,0
CCOC(=O)C1(CCCCCCOCc2cccs2)CO1,1
O=S(=O)([O-])[S-],0
Nc1c(S(=O)(=O)[O-])cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0
O=C(Nc1ccc2c(O)c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0
O=C1CCCc2cc([N+](=O)[O-])c3ccccc3c21,1
CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1
O=C(O)c1cccc(C(=O)O)c1,0
CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
Cc1cccc(O)c1C,0
Cl[Sn]Cl,0
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0
CC(C)(c1ccccc1)c1ccc(O)cc1,0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12,0
CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1,1
N=C(N)N,0
O=Cc1ccc(O)cc1,0
O=C=Nc1cccc2c(N=C=O)cccc12,0
CCCCCCCCSC[n+]1ccn(C)c1,0
CN(CCO)C(=O)Nc1ccccc1,0
Nc1cc(S(=O)(=O)[O-])c2cccc(S(=O)(=O)[O-])c2c1,0
CCCCCCCCCCCCCCCCCCO,0
C/C=C/c1cc2c(c(=O)o1)C(=O)[C@@H](O)[C@H](C)O2,0
O=C(O)C(=O)C(=O)O,0
CCSC(=O)N1CCCCCC1,0
CN(C)C1Cc2cccc3cccc(c23)C1,1
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
Cc1cc(N)c([N+](=O)[O-])cc1N,1
O=c1c(O)c(C2=CC(O)(CCO)C(O)(CCO)C=C2)oc2c1C(O)=CC(O)(CCO)C2,0
CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1
COc1cc(N)cc(OC)c1N,0
Nc1cc([N+](=O)[O-])c(N)cc1F,1
COc1c(N)cc(C)c(N)c1C,0
COc1cc(N)c(C)cc1N,0
Cc1ccc2cc3ccccc3cc2c1,0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
Cc1c(N)ccc(N)c1C,0
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
Cc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,1
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
O=NN1CCSC1,1
O=S1(=O)CCCC1,0
ClC(Cl)(Cl)C1CO1,1
CCCCCCCCCCCCCCCCCCCCCCO,0
O=C1CCCc2cc3c(cc21)cc([N+](=O)[O-])c1ccccc13,1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1
Nc1ccccc1C(F)(F)F,0
Nc1cccc(C(F)(F)F)c1,0
N#Cc1ccccc1C#N,0
Nc1cc(C(F)(F)F)ccc1Cl,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0
Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
[C],0
CC(C)CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@]4(O)C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
Sc1ccccc1,0
